title,author,year,bibtex
Pre-orders for reasoning about stability,Pavithra Prabhakar and,2012,"@inproceedings{DBLP:conf/hybrid/PrabhakarDV12,
  author={ Pavithra Prabhakar and },
  editor={ Thao Dang and },
  title={ Pre-orders for reasoning about stability },
  booktitle={ Hybrid Systems: Computation and Control (part of {CPS} Week 2012) },
  pages={ 197--206 },
  publisher={ ACM },
  year={ 2012 },
  url={ https://doi.org/10.1145/2185632.2185662 },
  doi={ 10.1145/2185632.2185662 },
  timestamp={ Tue, 03 Aug 2021 16:22:20 +0200 },
  biburl={ https://dblp.org/rec/conf/hybrid/PrabhakarDV12.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Introduction to Hybrid Automata,Madhu Gopinathan and,2012,"@incollection{DBLP:books/ws/automata2012/GopinathanP12,
  author={ Madhu Gopinathan and },
  editor={ Deepak D'Souza and },
  title={ Introduction to Hybrid Automata },
  booktitle={ Modern Applications of Automata Theory },
  series={ IISc Research Monographs Series },
  volume={ 2 },
  pages={ 415--436 },
  publisher={ World Scientific },
  year={ 2012 },
  url={ https://doi.org/10.1142/9789814271059\_0013 },
  doi={ 10.1142/9789814271059\_0013 },
  timestamp={ Sat, 03 Aug 2019 22:52:51 +0200 },
  biburl={ https://dblp.org/rec/books/ws/automata2012/GopinathanP12.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Automata and Logics over Signals,Fabrice Chevalier and,2012,"@incollection{DBLP:books/ws/automata2012/ChevalierDMP12,
  author={ Fabrice Chevalier and },
  editor={ Deepak D'Souza and },
  title={ Automata and Logics over Signals },
  booktitle={ Modern Applications of Automata Theory },
  series={ IISc Research Monographs Series },
  volume={ 2 },
  pages={ 555--584 },
  publisher={ World Scientific },
  year={ 2012 },
  url={ https://doi.org/10.1142/9789814271059\_0018 },
  doi={ 10.1142/9789814271059\_0018 },
  timestamp={ Sat, 03 Aug 2019 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/books/ws/automata2012/ChevalierDMP12.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Approximation Based Safety and Stability Verification of Hybrid Systems,Pavithra Prabhakar,2011,"@phdthesis{DBLP:phd/us/Prabhakar11,
  author={ Pavithra Prabhakar },
  title={ Approximation Based Safety and Stability Verification of Hybrid Systems },
  school={ University of Illinois Urbana-Champaign, {USA },
  year={ 2011 },
  url={ https://hdl.handle.net/2142/26102 },
  timestamp={ Fri, 13 Oct 2023 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/phd/us/Prabhakar11.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Specifications for decidable hybrid games,Vladimeros Vladimerou and,2011,"@article{DBLP:journals/tcs/VladimerouPVD11,
  author={ Vladimeros Vladimerou and },
  title={ Specifications for decidable hybrid games },
  journal={ Theor. Comput. Sci. },
  volume={ 412 },
  number={ 48 },
  pages={ 6770--6785 },
  year={ 2011 },
  url={ https://doi.org/10.1016/j.tcs.2011.08.036 },
  doi={ 10.1016/J.TCS.2011.08.036 },
  timestamp={ Wed, 17 Feb 2021 00:00:00 +0100 },
  biburl={ https://dblp.org/rec/journals/tcs/VladimerouPVD11.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
A dynamic algorithm for approximate flow computations,Pavithra Prabhakar and,2011,"@inproceedings{DBLP:conf/hybrid/PrabhakarV11,
  author={ Pavithra Prabhakar and },
  editor={ Marco Caccamo and },
  title={ A dynamic algorithm for approximate flow computations },
  booktitle={ Proceedings of the 14th {ACM} International Conference on Hybrid Systems: },
  pages={ 133--142 },
  publisher={ ACM },
  year={ 2011 },
  url={ https://doi.org/10.1145/1967701.1967722 },
  doi={ 10.1145/1967701.1967722 },
  timestamp={ Tue, 06 Nov 2018 00:00:00 +0100 },
  biburl={ https://dblp.org/rec/conf/hybrid/PrabhakarV11.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Behavior Based Service Composition,Fangzhe Chang and,2011,"@inproceedings{DBLP:conf/wsfm/ChangPV11,
  author={ Fangzhe Chang and },
  editor={ Marco Carbone and },
  title={ Behavior Based Service Composition },
  booktitle={ Web Services and Formal Methods - 8th International Workshop, {WS-FM },
  series={ Lecture Notes in Computer Science },
  volume={ 7176 },
  pages={ 17--31 },
  publisher={ Springer },
  year={ 2011 },
  url={ https://doi.org/10.1007/978-3-642-29834-9\_3 },
  doi={ 10.1007/978-3-642-29834-9\_3 },
  timestamp={ Tue, 14 May 2019 10:00:41 +0200 },
  biburl={ https://dblp.org/rec/conf/wsfm/ChangPV11.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Complexity Bounds for the Verification of Real-Time Software,Rohit Chadha and,2010,"@inproceedings{DBLP:conf/vmcai/ChadhaLPV10,
  author={ Rohit Chadha and },
  editor={ Gilles Barthe and },
  title={ Complexity Bounds for the Verification of Real-Time Software },
  booktitle={ Verification, Model Checking, and Abstract Interpretation, 11th International },
  series={ Lecture Notes in Computer Science },
  volume={ 5944 },
  pages={ 95--111 },
  publisher={ Springer },
  year={ 2010 },
  url={ https://doi.org/10.1007/978-3-642-11319-2\_10 },
  doi={ 10.1007/978-3-642-11319-2\_10 },
  timestamp={ Sat, 19 Oct 2019 20:29:32 +0200 },
  biburl={ https://dblp.org/rec/conf/vmcai/ChadhaLPV10.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Automata and logics over finitely varying functions,Fabrice Chevalier and,2009,"@article{DBLP:journals/apal/ChevalierDMP09,
  author={ Fabrice Chevalier and },
  title={ Automata and logics over finitely varying functions },
  journal={ Ann. Pure Appl. Log. },
  volume={ 161 },
  number={ 3 },
  pages={ 324--336 },
  year={ 2009 },
  url={ https://doi.org/10.1016/j.apal.2009.07.007 },
  doi={ 10.1016/J.APAL.2009.07.007 },
  timestamp={ Fri, 21 Feb 2020 00:00:00 +0100 },
  biburl={ https://dblp.org/rec/journals/apal/ChevalierDMP09.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
On Convergence of Concurrent Systems under Regular Interactions,Pavithra Prabhakar and,2009,"@inproceedings{DBLP:conf/concur/PrabhakarMV09,
  author={ Pavithra Prabhakar and },
  editor={ Mario Bravetti and },
  title={ On Convergence of Concurrent Systems under Regular Interactions },
  booktitle={ CONCUR} 2009 - Concurrency Theory, 20th International Conference },
  series={ Lecture Notes in Computer Science },
  volume={ 5710 },
  pages={ 527--541 },
  publisher={ Springer },
  year={ 2009 },
  url={ https://doi.org/10.1007/978-3-642-04081-8\_35 },
  doi={ 10.1007/978-3-642-04081-8\_35 },
  timestamp={ Sat, 30 Sep 2023 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/conf/concur/PrabhakarMV09.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
STORMED} Hybrid Games,Vladimeros Vladimerou and,2009,"@inproceedings{DBLP:conf/hybrid/VladimerouPVD09,
  author={ Vladimeros Vladimerou and },
  editor={ Rupak Majumdar and },
  title={ STORMED} Hybrid Games },
  booktitle={ Hybrid Systems: Computation and Control, 12th International Conference },
  series={ Lecture Notes in Computer Science },
  volume={ 5469 },
  pages={ 480--484 },
  publisher={ Springer },
  year={ 2009 },
  url={ https://doi.org/10.1007/978-3-642-00602-9\_39 },
  doi={ 10.1007/978-3-642-00602-9\_39 },
  timestamp={ Tue, 14 May 2019 10:00:42 +0200 },
  biburl={ https://dblp.org/rec/conf/hybrid/VladimerouPVD09.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Verifying Tolerant Systems Using Polynomial Approximations,Pavithra Prabhakar and,2009,"@inproceedings{DBLP:conf/rtss/PrabhakarVVD09,
  author={ Pavithra Prabhakar and },
  editor={ Theodore P. Baker },
  title={ Verifying Tolerant Systems Using Polynomial Approximations },
  booktitle={ Proceedings of the 30th {IEEE} Real-Time Systems Symposium, {RTSS },
  pages={ 181--190 },
  publisher={ IEEE} Computer Society },
  year={ 2009 },
  url={ https://doi.org/10.1109/RTSS.2009.28 },
  doi={ 10.1109/RTSS.2009.28 },
  timestamp={ Fri, 24 Mar 2023 00:00:00 +0100 },
  biburl={ https://dblp.org/rec/conf/rtss/PrabhakarVVD09.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
A Decidable Class of Planar Linear Hybrid Systems,Pavithra Prabhakar and,2008,"@inproceedings{DBLP:conf/hybrid/PrabhakarVVD08,
  author={ Pavithra Prabhakar and },
  editor={ Magnus Egerstedt and },
  title={ A Decidable Class of Planar Linear Hybrid Systems },
  booktitle={ Hybrid Systems: Computation and Control, 11th International Workshop },
  series={ Lecture Notes in Computer Science },
  volume={ 4981 },
  pages={ 401--414 },
  publisher={ Springer },
  year={ 2008 },
  url={ https://doi.org/10.1007/978-3-540-78929-1\_29 },
  doi={ 10.1007/978-3-540-78929-1\_29 },
  timestamp={ Tue, 14 May 2019 10:00:42 +0200 },
  biburl={ https://dblp.org/rec/conf/hybrid/PrabhakarVVD08.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
STORMED} Hybrid Systems,Vladimeros Vladimerou and,2008,"@inproceedings{DBLP:conf/icalp/VladimerouPVD08,
  author={ Vladimeros Vladimerou and },
  editor={ Luca Aceto and },
  title={ STORMED} Hybrid Systems },
  booktitle={ Automata, Languages and Programming, 35th International Colloquium },
  series={ Lecture Notes in Computer Science },
  volume={ 5126 },
  pages={ 136--147 },
  publisher={ Springer },
  year={ 2008 },
  url={ https://doi.org/10.1007/978-3-540-70583-3\_12 },
  doi={ 10.1007/978-3-540-70583-3\_12 },
  timestamp={ Fri, 27 Mar 2020 09:02:59 +0100 },
  biburl={ https://dblp.org/rec/conf/icalp/VladimerouPVD08.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Formal modeling and analysis of real-time resource-sharing protocols,"Peter Csaba {\""{O}}lveczky and",2008,"@inproceedings{DBLP:conf/ipps/OlveczkyPL08,
  author={ Peter Csaba {\""{O}}lveczky and },
  title={ Formal modeling and analysis of real-time resource-sharing protocols },
  booktitle={ 22nd {IEEE} International Symposium on Parallel and Distributed Processing },
  pages={ 1--8 },
  publisher={ IEEE },
  year={ 2008 },
  url={ https://doi.org/10.1109/IPDPS.2008.4536574 },
  doi={ 10.1109/IPDPS.2008.4536574 },
  timestamp={ Fri, 24 Mar 2023 00:00:00 +0100 },
  biburl={ https://dblp.org/rec/conf/ipps/OlveczkyPL08.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
On the expressiveness of {MTL} in the pointwise and continuous semantics,Deepak D'Souza and,2007,"@article{DBLP:journals/sttt/DSouzaP07,
  author={ Deepak D'Souza and },
  title={ On the expressiveness of {MTL} in the pointwise and continuous semantics },
  journal={ Int. J. Softw. Tools Technol. Transf. },
  volume={ 9 },
  number={ 1 },
  pages={ 1--4 },
  year={ 2007 },
  url={ https://doi.org/10.1007/s10009-005-0214-9 },
  doi={ 10.1007/S10009-005-0214-9 },
  timestamp={ Thu, 02 Apr 2020 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/journals/sttt/DSouzaP07.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Counter-Free Input-Determined Timed Automata,Fabrice Chevalier and,2007,"@inproceedings{DBLP:conf/formats/ChevalierDP07,
  author={ Fabrice Chevalier and },
  editor={ Jean{-}Fran{\c{c}}ois Raskin and },
  title={ Counter-Free Input-Determined Timed Automata },
  booktitle={ Formal Modeling and Analysis of Timed Systems, 5th International Conference },
  series={ Lecture Notes in Computer Science },
  volume={ 4763 },
  pages={ 82--97 },
  publisher={ Springer },
  year={ 2007 },
  url={ https://doi.org/10.1007/978-3-540-75454-1\_8 },
  doi={ 10.1007/978-3-540-75454-1\_8 },
  timestamp={ Tue, 14 May 2019 10:00:38 +0200 },
  biburl={ https://dblp.org/rec/conf/formats/ChevalierDP07.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
On the Expressiveness of {MTL} with Past Operators,Pavithra Prabhakar and,2006,"@inproceedings{DBLP:conf/formats/PrabhakarD06,
  author={ Pavithra Prabhakar and },
  editor={ Eugene Asarin and },
  title={ On the Expressiveness of {MTL} with Past Operators },
  booktitle={ Formal Modeling and Analysis of Timed Systems, 4th International Conference },
  series={ Lecture Notes in Computer Science },
  volume={ 4202 },
  pages={ 322--336 },
  publisher={ Springer },
  year={ 2006 },
  url={ https://doi.org/10.1007/11867340\_23 },
  doi={ 10.1007/11867340\_23 },
  timestamp={ Tue, 14 May 2019 10:00:38 +0200 },
  biburl={ https://dblp.org/rec/conf/formats/PrabhakarD06.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
On Continuous Timed Automata with Input-Determined Guards,Fabrice Chevalier and,2006,"@inproceedings{DBLP:conf/fsttcs/ChevalierDP06,
  author={ Fabrice Chevalier and },
  editor={ S. Arun{-}Kumar and },
  title={ On Continuous Timed Automata with Input-Determined Guards },
  booktitle={ FSTTCS} 2006: Foundations of Software Technology and Theoretical },
  series={ Lecture Notes in Computer Science },
  volume={ 4337 },
  pages={ 369--380 },
  publisher={ Springer },
  year={ 2006 },
  url={ https://doi.org/10.1007/11944836\_34 },
  doi={ 10.1007/11944836\_34 },
  timestamp={ Tue, 14 May 2019 10:00:51 +0200 },
  biburl={ https://dblp.org/rec/conf/fsttcs/ChevalierDP06.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
